transaction_id,customer_name,purchase_date,item,quantity,price,total
76,Tracy,21/01/2024,Laptop,9,$ 1113.21,$ 10018.89
77,Alex,13/04/2024,Phone,6,€ 129.34,$ 776.04
78,Angelica,30/11/2023,Headphones,6,€ 497.17,$ 2983.02
79,Ryan,01/12/2024,Phone,9,$ 236.47,€ 2128.23
80,Kimberly,14/11/2023,Phone,10,€ 935.43,€ 9354.3
81,Beverly,16/11/2024,Tablet,9,€ 112.35,€ 1011.15
82,Joshua,21/01/2024,Phone,7,$ 184.04,$ 1288.28
83,Christian,22/04/2024,Phone,4,$ 889.98,$ 3559.92
84,Patricia,01/09/2024,Phone,8,$ 814.06,$ 6512.48
85,Heather,22/02/2025,Phone,2,$ 322.52,€ 645.04
86,Linda,20/05/2024,Laptop,3,€ 195.51,€ 586.53
87,Keith,31/08/2024,Tablet,2,$ 846.72,€ 1777.36
88,Shawn,27/09/2023,Laptop,3,€ 719.67,$ 2159.01
89,Seth,15/04/2025,Tablet,1,$ 1082.88,€ 1082.88
90,Rebecca,02/12/2023,Phone,3,$ 324.36,€ 1230.3
91,Jeffery,13/09/2024,Headphones,3,$ 1006.48,€ 3019.44
92,Michelle,10/03/2025,Headphones,9,€ 1378.82,$ 12409.38
93,Elizabeth,23/01/2025,Monitor,3,€ 939.85,€ 2819.55
94,Kimberly,09/08/2024,Headphones,6,€ 1187.52,€ 7125.12
95,Eric,20/07/2023,Phone,3,$ 955.9,$ 2867.7
96,Brandon,18/07/2024,Headphones,1,$ 284.96,$ 284.96
97,Richard,14/08/2024,Laptop,2,€ 734.31,$ 1468.62
98,Jennifer,17/11/2023,Phone,9,$ 1348.74,$ 12138.66
99,Michael,24/08/2024,Headphones,1,$ 1434.31,€ 1434.31
100,Gerald,15/12/2024,Headphones,3,€ 1347.73,$ 4043.19
101,Ian,14/06/2025,Phone,2,$ 105.65,$ 211.3
102,James,06/09/2024,Headphones,9,$ 550.41,$ 4953.69
103,Jill,03/11/2024,Headphones,8,$ 1305.93,€ 10447.44
104,Brandon,24/01/2024,Laptop,3,$ 155.72,€ 615.49
105,Shannon,30/01/2024,Monitor,2,$ 1060.65,€ 2121.3
106,Sandy,16/05/2025,Laptop,9,€ 1419.15,€ 12772.35
107,Jeremy,08/07/2024,Phone,6,$ 739.65,€ 4537.23
108,Alicia,15/02/2025,Headphones,3,€ 423.47,$ 1270.41
109,Cynthia,18/09/2023,Phone,4,$ 730.02,€ 2920.08
110,Justin,17/04/2025,Headphones,5,$ 965.7,€ 4895.84
111,Adam,15/06/2024,Monitor,6,€ 618.47,$ 3710.82
112,Daniel,01/09/2023,Headphones,8,$ 1371.85,€ 10974.8
113,Scott,04/01/2025,Monitor,1,$ 1076.42,$ 1076.42
114,Jennifer,27/08/2023,Laptop,1,€ 700.79,€ 700.79
115,Brenda,21/09/2023,Laptop,7,$ 1321.63,$ 9251.41
116,Laurie,10/09/2023,Phone,8,$ 864.27,€ 6914.16
117,Joseph,11/12/2023,Phone,6,$ 767.34,€ 4604.04
118,Thomas,23/06/2024,Monitor,2,$ 685.7,$ 1371.4
119,Candace,28/01/2025,Headphones,1,$ 872.58,€ 872.58
120,Kathleen,24/10/2024,Laptop,1,€ 720.81,€ 720.81
121,Jennifer,18/01/2025,Tablet,9,€ 761.47,$ 7104.41
122,Jason,10/06/2024,Tablet,4,€ 1171.84,$ 4687.36
123,Kara,12/07/2023,Phone,2,€ 477.3,$ 954.6
124,Regina,11/12/2024,Tablet,10,$ 641.86,$ 6418.6
125,Kendra,23/07/2024,Tablet,5,€ 621.61,€ 3108.05
126,Daniel,28/09/2024,Laptop,7,€ 507.26,$ 3550.82
127,Tracy,06/03/2024,Monitor,1,€ 1360.5,€ 1360.5
128,Roberto,21/05/2024,Monitor,2,€ 885.02,€ 1770.04
129,Scott,01/09/2024,Tablet,6,$ 455.38,$ 2732.28
130,Michael,20/09/2024,Monitor,7,€ 1184.52,€ 8291.64
131,Tina,03/10/2023,Phone,6,$ 1286.73,€ 7720.38
132,Janet,18/06/2024,Monitor,4,€ 1396.61,$ 5586.44
133,Robert,18/04/2025,Headphones,2,$ 148.45,$ 296.9
134,Michael,27/05/2024,Headphones,10,€ 1215.78,$ 12157.8
135,Kevin,02/09/2024,Laptop,2,$ 330.28,$ 660.56
136,Carl,06/11/2023,Monitor,8,€ 156.04,$ 1248.32
137,Isabel,12/01/2024,Laptop,7,$ 443.71,€ 3105.97
138,Julie,01/05/2024,Tablet,6,€ 513.25,$ 3079.5
139,Krystal,20/04/2025,Monitor,2,€ 266.37,$ 532.74
140,Ryan,10/12/2023,Headphones,4,$ 724.33,$ 2897.32
141,Carol,16/06/2025,Monitor,2,$ 77.53,€ 155.06
142,Spencer,23/07/2024,Phone,10,$ 470.78,$ 4707.8
143,Robert,28/02/2024,Headphones,10,$ 1364.57,€ 13645.7
144,Anthony,17/04/2024,Laptop,1,$ 490.04,€ 490.04
145,Micheal,20/03/2025,Headphones,5,$ 795.06,$ 3975.3
146,Robert,10/04/2025,Monitor,1,$ 1306.43,$ 1306.43
147,Brittany,14/10/2023,Tablet,2,$ 579.14,€ 1158.28
148,Patrick,19/01/2025,Monitor,9,€ 792.5,$ 7132.5
149,Michael,11/07/2023,Phone,7,$ 407.13,$ 2849.91
150,Angela,16/04/2024,Tablet,1,$ 305.15,€ 305.15
151,Craig,11/07/2023,Phone,10,€ 853.81,$ 8538.1
152,Anne,29/12/2024,Laptop,5,$ 68.32,€ 341.6
153,Crystal,23/12/2023,Laptop,2,$ 469.22,€ 938.44
154,John,09/04/2025,Phone,3,€ 700.43,€ 2101.29
155,Emma,05/08/2024,Phone,4,€ 529.91,$ 2119.64
156,Alyssa,09/12/2024,Phone,7,$ 351.35,€ 2459.45
157,Katrina,07/11/2023,Headphones,5,€ 1493.35,€ 7466.75
158,Lisa,08/03/2025,Monitor,8,€ 158.1,€ 1264.8
159,Cynthia,05/11/2024,Phone,4,$ 620.95,€ 2674.19
160,Harold,19/01/2025,Laptop,5,€ 439.7,€ 2198.5
161,Jennifer,26/10/2024,Monitor,5,$ 142.27,$ 711.35
162,Victoria,06/05/2025,Laptop,2,€ 882.83,€ 1958.45
163,David,17/05/2025,Phone,3,€ 462.0,$ 1386.0
164,John,04/12/2023,Tablet,4,$ 752.99,€ 3011.96
165,Mary,12/04/2025,Headphones,8,$ 756.41,€ 6051.28
166,Douglas,09/02/2025,Phone,10,$ 1493.18,$ 14931.8
167,Tiffany,01/02/2024,Headphones,4,$ 126.01,€ 504.04
168,Matthew,18/03/2024,Tablet,8,€ 56.55,€ 452.4
169,Anna,03/05/2025,Laptop,10,$ 105.72,$ 1057.2
170,Charles,11/06/2024,Phone,6,€ 617.71,$ 3706.26
171,Rachel,16/12/2023,Laptop,10,$ 650.97,€ 6509.7
172,Donna,06/10/2024,Monitor,1,$ 694.85,€ 694.85
173,Mark,24/07/2024,Tablet,7,$ 104.58,$ 732.06
174,Chelsea,31/12/2023,Headphones,3,$ 429.81,€ 1289.43
175,Shawn,08/07/2024,Monitor,10,€ 219.64,€ 2196.4
176,David,08/08/2023,Monitor,7,€ 357.67,$ 2503.69
177,Jamie,12/11/2023,Laptop,8,€ 506.54,$ 4052.32
178,Jenna,03/07/2023,Laptop,3,$ 1429.18,$ 4287.54
179,Kristen,26/10/2024,Monitor,1,$ 1450.74,$ 1746.33
180,John,22/08/2024,Headphones,10,€ 505.12,$ 5287.92
181,Joshua,24/06/2024,Laptop,3,$ 1499.22,€ 4497.66
182,Christopher,01/12/2023,Monitor,9,€ 200.98,$ 1808.82
183,Lisa,22/11/2023,Laptop,6,€ 534.48,$ 3206.88
184,Jonathan,03/12/2023,Monitor,1,€ 1308.87,€ 1308.87
185,Charles,19/04/2024,Tablet,6,$ 1314.79,€ 7888.74
186,Larry,13/11/2023,Headphones,6,€ 233.38,$ 1400.28
187,Robert,28/10/2023,Headphones,8,€ 1351.52,$ 10812.16
188,Daniel,29/03/2025,Phone,10,€ 1470.57,$ 14705.7
189,John,27/10/2024,Tablet,2,€ 1054.93,$ 2283.09
190,Kathryn,21/04/2025,Phone,1,$ 105.84,$ 105.84
191,Eric,05/09/2024,Monitor,6,€ 1169.74,$ 7018.44
192,Stephanie,25/04/2025,Monitor,3,$ 852.9,$ 2558.7
193,Ian,24/12/2023,Phone,4,$ 922.31,€ 3772.82
194,Lucas,20/11/2023,Headphones,3,$ 420.96,€ 1262.88
195,Shelia,05/05/2024,Laptop,9,€ 724.0,$ 6516.0
196,Joshua,24/12/2024,Phone,9,$ 457.64,€ 4118.76
197,Mary,26/11/2023,Headphones,7,$ 785.86,$ 5501.02
198,Susan,08/06/2025,Tablet,3,€ 1021.34,$ 3064.02
199,Lisa,16/01/2025,Headphones,6,€ 381.19,€ 2287.14
200,Amy,11/08/2023,Monitor,3,€ 306.37,$ 919.11
201,Ashley,27/07/2023,Phone,3,€ 1220.41,$ 3661.23
202,Bruce,07/12/2024,Monitor,7,€ 771.94,$ 5403.58
203,Trevor,20/04/2024,Tablet,3,€ 597.98,€ 1793.94
204,Lisa,23/12/2023,Laptop,7,$ 438.4,€ 3068.8
205,Amanda,18/03/2025,Monitor,4,€ 1239.26,€ 4957.04
206,Patricia,28/06/2024,Phone,2,$ 1457.67,$ 2915.34
207,Sean,18/05/2025,Phone,3,€ 1105.91,$ 3317.73
208,Tiffany,24/10/2024,Laptop,2,$ 639.85,€ 1279.7
209,Roberto,23/04/2024,Monitor,4,$ 729.87,$ 2919.48
210,Paul,30/04/2025,Laptop,4,€ 520.62,$ 2082.48
211,Tiffany,20/01/2025,Laptop,7,€ 923.86,$ 6467.02
212,Christopher,16/01/2025,Headphones,1,€ 881.56,€ 881.56
213,Jason,11/06/2025,Laptop,5,€ 1194.72,$ 5973.6
214,Darrell,27/09/2023,Laptop,2,€ 851.07,$ 1702.14
215,Tara,19/03/2024,Tablet,5,$ 667.22,$ 3336.1
216,Lisa,21/08/2024,Headphones,5,€ 164.46,€ 822.3
217,Benjamin,04/03/2025,Phone,4,$ 661.75,$ 2647.0
218,Dawn,21/06/2024,Tablet,3,$ 912.39,$ 2769.9
219,Sandra,26/10/2024,Phone,4,$ 309.75,$ 1360.46
220,Stephanie,30/12/2023,Headphones,7,€ 1439.5,$ 10076.5
221,Felicia,17/08/2023,Phone,9,€ 221.4,€ 1992.6
222,Monica,21/12/2023,Monitor,10,$ 918.0,€ 9180.0
223,David,29/10/2023,Tablet,9,€ 1323.26,$ 11909.34
224,Kayla,14/04/2024,Laptop,8,$ 1219.08,$ 9752.64
225,Jesse,17/04/2025,Tablet,1,€ 280.11,€ 280.11
226,Jessica,19/11/2023,Monitor,1,€ 812.96,$ 812.96
227,Colton,29/07/2023,Laptop,9,$ 358.5,$ 3226.5
228,Amber,11/09/2023,Phone,5,$ 1220.74,$ 6103.7
229,Larry,13/10/2023,Headphones,8,$ 1272.7,€ 10181.6
230,Thomas,15/10/2023,Phone,9,€ 255.86,€ 2302.74
231,Autumn,19/05/2024,Headphones,7,$ 393.47,$ 2754.29
232,Julie,26/01/2025,Monitor,1,€ 105.54,€ 136.3
233,Joseph,20/06/2025,Monitor,6,$ 1039.71,€ 6238.26
234,John,28/07/2024,Tablet,4,$ 1120.46,€ 4481.84
235,Brenda,06/01/2025,Tablet,4,$ 1148.96,€ 4617.15
236,Jackson,30/12/2023,Phone,2,$ 1357.57,€ 2715.14
237,Jose,02/01/2025,Monitor,3,$ 636.25,€ 1908.75
238,Theresa,07/02/2024,Laptop,9,$ 992.51,€ 8932.59
239,Russell,30/10/2024,Headphones,7,$ 179.97,€ 1259.79
240,Chase,30/12/2023,Tablet,7,$ 1247.43,$ 8732.01
241,Sarah,09/12/2023,Monitor,10,$ 406.55,$ 4065.5
242,Jennifer,23/05/2025,Tablet,4,€ 1443.89,$ 5775.56
243,Renee,27/04/2024,Tablet,1,$ 750.8,$ 750.8
244,Lisa,13/09/2024,Phone,9,$ 583.59,€ 5252.31
245,Doris,14/03/2025,Headphones,4,€ 253.02,$ 1237.25
246,Kayla,11/06/2024,Phone,6,$ 1198.22,€ 7189.32
247,Jill,11/10/2023,Tablet,3,€ 687.98,€ 2063.94
248,David,08/05/2025,Tablet,3,€ 691.06,$ 2073.18
249,Aaron,04/09/2023,Phone,9,$ 1156.23,€ 10406.07
250,Christine,09/12/2024,Laptop,3,€ 203.31,$ 609.93
251,Julie,26/05/2024,Tablet,2,$ 1408.18,€ 2816.36
252,Jonathan,17/03/2025,Phone,6,€ 1485.01,€ 8910.06
253,Ronald,17/05/2024,Tablet,5,€ 1151.43,€ 5757.15
254,Louis,28/09/2024,Phone,1,$ 778.17,€ 778.17
255,Michael,28/02/2024,Tablet,9,€ 911.78,$ 8206.02
256,Bobby,02/06/2025,Headphones,1,$ 473.52,€ 473.52
257,Kent,30/12/2023,Phone,9,$ 1492.41,€ 13431.69
258,Amy,26/08/2023,Laptop,2,$ 891.6,$ 1783.2
259,Megan,05/10/2023,Phone,7,$ 979.55,€ 7073.33
260,Shelia,30/07/2024,Phone,8,$ 311.86,$ 2494.88
261,Michael,03/09/2023,Laptop,7,€ 758.92,$ 5312.44
262,Gary,30/11/2024,Headphones,6,$ 253.38,$ 1520.28
263,Jaclyn,05/10/2023,Tablet,3,$ 998.06,€ 2994.18
264,Samantha,01/06/2024,Laptop,1,$ 662.32,€ 917.92
265,Heidi,20/01/2025,Laptop,1,$ 1329.76,$ 1329.76
266,Jesse,03/11/2023,Tablet,9,€ 1167.62,€ 10508.58
267,Anthony,15/05/2024,Tablet,6,€ 104.87,€ 629.22
268,Emily,01/04/2025,Tablet,8,$ 174.1,$ 1392.8
269,Ashley,08/01/2025,Tablet,5,€ 69.9,€ 349.5
270,John,19/07/2023,Laptop,3,$ 874.49,€ 2623.47
271,Bill,10/09/2023,Laptop,8,€ 578.56,$ 4628.48
272,Beth,26/07/2024,Headphones,5,$ 425.84,€ 2129.2
273,Edward,27/09/2024,Laptop,5,€ 1105.4,€ 5527.0
274,Amy,12/08/2024,Phone,5,€ 711.64,€ 3558.2
275,Amanda,05/03/2025,Headphones,8,$ 933.07,€ 7464.56
276,Melissa,03/10/2024,Phone,6,$ 252.76,$ 1516.56
277,Michael,16/02/2025,Monitor,4,$ 490.18,€ 1960.72
278,Jeremy,26/06/2025,Headphones,3,$ 688.78,€ 2066.34
279,Andrew,13/06/2025,Phone,10,$ 997.63,$ 9976.3
280,Mark,09/05/2025,Tablet,9,€ 602.43,€ 5421.87
281,Scott,10/07/2024,Monitor,10,$ 467.38,$ 4673.8
282,Sophia,26/01/2025,Monitor,7,€ 1421.22,$ 9948.54
283,Michael,22/02/2025,Monitor,10,€ 1124.42,$ 11244.2
284,Joseph,14/03/2025,Monitor,8,$ 123.93,€ 991.44
285,Alexis,16/06/2025,Monitor,2,€ 1149.95,$ 2299.9
286,Eric,31/07/2023,Phone,5,€ 749.62,$ 3748.1
287,Amanda,19/04/2025,Laptop,1,€ 573.42,€ 573.42
288,Brandi,20/04/2025,Tablet,9,$ 1105.31,$ 9947.79
289,Michael,19/03/2025,Phone,5,$ 991.69,$ 4958.45
290,Theresa,04/09/2023,Phone,3,€ 556.82,€ 1670.46
291,Erica,20/10/2023,Laptop,8,$ 1461.48,€ 11752.5
292,Jessica,17/10/2024,Headphones,10,€ 1012.85,$ 10128.5
293,Susan,16/01/2024,Laptop,5,$ 1198.05,€ 6188.78
294,Craig,30/06/2024,Phone,1,$ 649.67,€ 649.67
295,John,23/04/2024,Tablet,10,€ 870.7,€ 8707.0
296,Rachel,25/06/2025,Phone,4,€ 664.61,$ 2658.44
297,Danielle,22/11/2023,Laptop,2,$ 1307.69,€ 2615.38
298,Allison,24/08/2023,Headphones,1,€ 642.83,€ 642.83
299,Ana,20/01/2024,Phone,4,€ 475.2,$ 1900.8
300,Scott,04/08/2023,Laptop,5,€ 1422.44,$ 7112.2
301,Pamela,09/04/2024,Headphones,10,$ 67.35,€ 898.47
302,Robert,31/12/2023,Laptop,10,€ 379.13,$ 3791.3
303,Eric,08/08/2023,Tablet,7,€ 308.19,$ 2157.33
304,Anthony,20/02/2025,Headphones,8,$ 1220.38,€ 9763.04
305,Michelle,03/02/2025,Tablet,4,$ 252.28,$ 1009.12
306,Sara,02/05/2025,Monitor,10,€ 1176.74,€ 11767.4
307,Kenneth,05/09/2024,Headphones,5,€ 1464.84,€ 7324.2
308,Samuel,01/09/2024,Monitor,2,$ 816.84,€ 1633.68
309,Cindy,29/11/2024,Monitor,1,$ 722.36,€ 722.36
310,Karen,19/09/2023,Tablet,4,$ 358.11,$ 1432.44
311,Daniel,04/10/2024,Headphones,1,€ 359.63,€ 359.63
312,Helen,01/04/2024,Headphones,8,€ 1081.51,€ 8652.08
313,Rhonda,01/05/2025,Headphones,8,€ 1335.8,$ 10686.4
314,Shawn,26/05/2024,Laptop,2,$ 565.59,$ 1131.18
315,Raymond,10/11/2024,Headphones,1,$ 844.43,€ 937.78
316,Keith,07/12/2023,Phone,9,$ 807.31,$ 7265.79
317,Alexis,22/12/2024,Tablet,4,$ 234.6,$ 938.4
318,Mark,11/04/2024,Tablet,4,€ 86.26,€ 345.04
319,Kimberly,03/10/2023,Headphones,4,€ 677.79,€ 2711.16
320,William,04/03/2024,Tablet,9,€ 994.66,$ 8951.94
321,Madison,06/01/2025,Tablet,1,$ 1425.12,$ 1425.12
322,Nicole,09/11/2024,Monitor,10,$ 321.39,$ 3213.9
323,Brian,30/04/2025,Tablet,10,€ 232.01,€ 2444.44
324,Stephen,28/07/2023,Phone,10,€ 184.83,$ 1848.3
325,Catherine,27/04/2025,Monitor,4,€ 214.61,$ 858.44
326,Rita,29/12/2023,Monitor,3,$ 105.51,€ 316.53
327,Regina,30/10/2024,Laptop,1,€ 326.36,$ 326.36
328,Nicole,19/08/2024,Monitor,4,€ 787.51,$ 3150.04
329,Ashley,12/05/2024,Headphones,6,$ 267.63,$ 1605.78
330,Amanda,22/03/2025,Tablet,9,€ 640.56,$ 5765.04
331,Linda,18/06/2024,Laptop,9,$ 748.93,$ 6740.37
332,Sara,12/09/2024,Laptop,3,$ 1282.44,€ 3847.32
333,George,17/02/2024,Headphones,1,€ 1328.23,€ 1328.23
334,Lawrence,28/07/2023,Headphones,6,$ 841.74,€ 5050.44
335,Michael,21/07/2023,Phone,7,$ 450.81,€ 3155.67
336,Kimberly,22/04/2025,Laptop,2,$ 1130.4,$ 2260.8
337,Jill,21/07/2024,Phone,9,€ 498.29,$ 4484.61
338,Arthur,23/02/2025,Monitor,1,$ 285.52,$ 285.52
339,Angela,19/12/2024,Phone,1,$ 1393.18,$ 1393.18
340,Kelsey,18/12/2023,Monitor,1,€ 273.16,$ 273.16
341,April,06/05/2025,Phone,6,€ 566.76,$ 3400.56
342,Tara,02/08/2023,Phone,7,€ 1087.11,$ 7609.77
343,Janet,19/05/2025,Laptop,3,€ 855.74,€ 2567.22
344,Dan,31/12/2024,Laptop,2,€ 965.54,€ 1931.08
345,Jonathan,09/09/2023,Headphones,9,€ 1301.72,€ 11715.48
346,Katherine,30/03/2025,Headphones,9,$ 1415.9,€ 12743.1
347,Karen,18/11/2023,Phone,5,$ 313.84,$ 1569.2
348,Patrick,28/07/2023,Monitor,10,$ 605.44,€ 6054.4
349,Jennifer,29/05/2025,Phone,7,€ 81.38,$ 569.66
350,David,02/07/2024,Monitor,6,$ 361.06,€ 2166.36
351,Alfred,13/06/2025,Tablet,3,€ 961.41,$ 2884.23
352,Kenneth,26/10/2023,Headphones,10,$ 806.06,$ 8060.6
353,Kelli,24/04/2024,Headphones,5,$ 1147.5,€ 5737.5
354,Sharon,09/11/2023,Headphones,9,$ 479.26,€ 4313.34
355,David,15/09/2024,Monitor,6,$ 567.5,€ 3405.0
356,Sonya,22/02/2025,Laptop,10,€ 1279.29,$ 12792.9
357,Brooke,09/05/2025,Headphones,8,$ 762.72,€ 6101.76
358,Michael,22/07/2024,Tablet,3,$ 1478.29,$ 4434.87
359,David,28/12/2023,Monitor,8,€ 729.65,€ 5837.2
360,Diane,13/04/2024,Phone,8,€ 970.82,$ 7847.13
361,Nicolas,22/09/2024,Monitor,2,$ 143.42,$ 286.84
362,Juan,26/09/2023,Headphones,9,€ 972.18,$ 8749.62
363,Kelsey,19/02/2025,Laptop,9,€ 1145.28,€ 10307.52
364,Amanda,15/11/2024,Monitor,8,€ 51.81,$ 414.48
365,Douglas,10/07/2023,Monitor,8,€ 278.52,$ 2228.16
366,Andrew,24/08/2023,Tablet,6,$ 346.0,€ 2076.0
367,Monica,12/06/2024,Laptop,3,€ 1388.85,€ 4166.55
368,Cynthia,05/10/2024,Tablet,5,€ 1084.78,$ 5423.9
369,Cynthia,14/02/2025,Laptop,2,$ 761.93,$ 1566.73
370,George,06/08/2023,Tablet,5,€ 651.23,€ 3256.15
371,Jennifer,25/09/2024,Phone,10,€ 1368.54,$ 13881.97
372,Taylor,04/01/2025,Phone,7,$ 1257.36,€ 8801.52
373,Tammy,16/11/2023,Headphones,6,€ 1263.74,$ 7582.44
374,Daniel,13/09/2024,Phone,8,€ 1177.13,$ 9417.04
375,Natalie,10/10/2023,Tablet,4,€ 1128.34,$ 4513.36
376,Ryan,03/11/2023,Laptop,4,€ 183.81,$ 735.24
377,David,19/12/2024,Tablet,7,€ 180.24,€ 1261.68
378,Lisa,04/10/2023,Laptop,10,$ 785.31,€ 7853.1
379,Jason,13/11/2023,Laptop,7,€ 124.53,$ 871.71
380,Evelyn,17/12/2024,Phone,2,€ 477.84,€ 955.68
381,Zachary,07/10/2024,Headphones,7,$ 819.46,€ 5736.22
382,Rickey,27/12/2024,Phone,9,€ 1053.11,€ 9477.99
383,Leah,13/06/2025,Phone,3,$ 1418.02,$ 4254.06
384,Christopher,15/03/2025,Laptop,5,$ 1336.0,$ 6680.0
385,Ashley,30/07/2024,Laptop,7,$ 992.7,$ 6948.9
386,Linda,26/10/2023,Phone,7,$ 417.61,€ 2923.27
387,Jasmine,16/05/2025,Tablet,2,$ 930.81,$ 1861.62
388,Zachary,26/12/2024,Tablet,5,€ 297.65,$ 1488.25
389,Christopher,18/02/2025,Monitor,7,$ 94.81,$ 663.67
390,Brian,16/06/2025,Headphones,4,$ 1382.83,€ 5531.32
391,Tyler,21/04/2024,Monitor,1,€ 861.9,€ 861.9
392,James,16/06/2025,Tablet,6,$ 984.19,$ 5905.14
393,Tyler,21/09/2024,Monitor,5,$ 1042.3,€ 5359.44
